key,original_name,word_vector_key,display_name_ja,category_en,category_ja
nutritional_drink,Nutritional drink,,栄養ドリンク,Beverages,飲料
nuts,Nuts,,ナッツ,Nuts,ナッツ
nuttall_cockle,Nuttall cockle,,ナタル・コックル,Mollusks,貝類
oat,Oat,,オート,Grains,穀物
ohelo_berry,Ohelo berry,,オヘロ・ベリー,Fruits,果物
onion_family_vegetables,Onion-family vegetables,,ネギ科の野菜,Vegetables,野菜
oregon_yampah,Oregon yampah,,オレゴン・ヤンパ,Vegetables,野菜
ostrich,Ostrich,,ダチョウ,Meets,肉類
ostrich_fern,Ostrich fern,,ダチョウ・シダ,Vegetables,野菜
other_cocoa_product,Other cocoa product,,その他のココア製品,Food,食品
other_soy_product,Other soy product,,その他の大豆製品,Food,食品
other_wine,Other wine,,その他のワイン,Beverages,飲料
oval_leaf_huckleberry,Oval-leaf huckleberry,,オーバルリーフ・ハックルベリー,Fruits,果物
oxheart_cabbage,Oxheart cabbage,,オックスハートキャベツ,Vegetables,野菜
pacific_salmon,Pacific salmon,,太平洋サケ,Fish,魚
partridge_berry,Partridge berry,,パートリッジ・ベリー,Fruits,果物
peach__var_,Peach (var.),,ピーチ（品種）,Fruits,果物
peanut,Peanut,,ピーナッツ,Nuts,ナッツ
pecan_nut,Pecan nut,,ピーカンナッツ,Nuts,ナッツ
pepper__c_baccatum_,Pepper (C. baccatum),Pepper,ペッパー（C.バカタム）,Spices,香辛料
pepper__c_chinense_,Pepper (C. chinense),Pepper,ペッパー（C.チネンセ）,Spices,香辛料
pepper__c_pubescens_,Pepper (C. pubescens),Pepper,ペッパー（C.プベッセンス）,Spices,香辛料
pepper__capsicum_,Pepper (Capsicum),Pepper,ピーマン（カプシクム）,Vegetables/Spices,野菜/香辛料
pheasant,Pheasant,,ヒメウズラ,Meets,肉類
pineappple_sage,Pineapple sage,,パイナップルセージ,Vegetables/Herbs,ハーブ
pitaya,Pitaya,,ピタヤ,Fruits,果物
pizza,Pizza,,ピザ,Cooking,料理
plain_cream_cheese,Plain cream cheese,Cheese Spread Cream Cheese Base,プレーンクリームチーズ,Dairy Products,乳製品
plains_prickly_pear,Plains prickly pear,,プレインス・プライクリ・ペア,Fruits,果物
plantain,Plantain,,プランテイン,Vegetables,野菜
pomegranate,Pomegranate,,ザクロ,Fruits,果物
pomes,Pomes,,ポメス,Fruits,果物
prairie_turnip,Prairie turnip,,プレイリー・ターニップ,Vegetables,野菜
prickly_pear,Prickly pear,,サボテン・プライクリ・ペア,Fruits,果物
pudding,Pudding,,プディング,Desserts,デザート
pulses,Pulses,,豆類,Beans,豆類
purple_mangosteen,Purple mangosteen,,パープル・マンゴスチン,Fruits,果物
rabbiteye_blueberry,Rabbiteye blueberry,,ラビットアイ・ブルーベリー,Fruits,果物
radish__var_,Radish (var.),,ラディッシュ（品種）,Vegetables,野菜
rambutan,Rambutan,,ランブータン,Fruits,果物
red_algae,Red algae,,赤藻,Seaweed,海藻
red_beetroot,Red beetroot,,レッドビートルート,Vegetables,野菜
red_champagne,Red champagne,,レッドシャンパン,Alcoholic Beverages,アルコール飲料
red_clover,Red clover,,レッドクローバー,Vegetables/Herbs,ハーブ
red_grape,Red grape,,赤ぶどう,Fruits,果物
red_grape_juice,Red grape juice,,赤ぶどうジュース,Beverages,飲料
red_onion,Red onion,,赤玉ねぎ,Vegetables,野菜
red_raspberry,Red raspberry,,赤ラズベリー,Fruits,果物
red_rice,Red rice,,赤米,Grains,穀物
red_tea,Red tea,,赤茶,Beverages,飲料
red_wine,Red wine,,赤ワイン,Beverages,飲料
redcurrant,Redcurrant,,レッドカラント,Fruits,果物
ringed_seal,Ringed seal,,リングド・シール,Seafood/Animals,魚介類/動物
robusta_coffee,Robusta coffee,,ロブスタコーヒー,Beverages,飲料
rocket_salad,Rocket salad,,ロケットサラダ,Vegetables,野菜
roman_camomile,Roman camomile,,ローマンカモミール,Vegetables/Herbs,ハーブ
root_vegetables,Root vegetables,,根菜類,Vegetables,野菜
ros_wine,Rosé wine,,ロゼワイン,Beverages,飲料
roselle,Roselle,,ロゼール,Vegetables/Herbs,ハーブ
rowal,Rowal,,ロワール,Vegetables,野菜
rowanberry,Rowanberry,,ローワンベリー,Fruits,果物
sago_palm,Sago palm,,サゴヤシ,Vegetables,野菜
salmonberry,Salmonberry,,サーモンベリー,Fruits,果物
salt,Salt,,塩,Seasonings,調味料
saskatoon_berry,Saskatoon berry,,サスカトゥーンベリー,Fruits,果物
sauce,Sauce,,ソース,Seasonings,調味料
scarlet_bean,Scarlet bean,,スカーレットビーンズ,Beans,豆類
sea_buckthornberry,Sea cucumber,,ナマコ,Seafood,魚介類
sea_cucumber,Sea-buckthornberry,,シーバックソーンベリー,Fruits,果物
sheep__mutton_lamb_,"Sheep (Mutton, Lamb)",,羊肉（マトン、ラム）,Meets,肉類
sherry,Sherry,,シェリー酒,Beverages,飲料
silver_linden,Silver linden,,シルバーリンデン,Vegetables,野菜
skunk_currant,Skunk currant,,スカンク・カラン,Fruits,果物
small_leaf_linden,Small-leaf linden,,小葉リンデン,Vegetables,野菜
snack_bar,Snack bar,,スナックバー,Snacks,スナック
soft_drink,Soft drink,,ソフトドリンク,Beverages,飲料
soup,Soup,,スープ,Cooking,料理
sour_orange,Sour orange,,サワーオレンジ,Fruits,果物
sourdough,Sourdough,,サワードウ,Bread Products,パン類
soy_sauce,Soy sauce,,醤油,Seasonings,調味料
sparkleberry,Sparkleberry,,スパークルベリー,Fruits,果物
spiny_dogfish,Spiny dogfish,,トゲウナギ,Fish,魚
spirit,Spirit,,スピリッツ,Beverages,飲料
squab,Squab,,スクアブ,Meets,肉類
squashberry,Squashberry,,スカッシュベリー,Fruits,果物
strawberry,Strawberry,,イチゴ,Fruits,果物
sugar_substitute,Sugar substitute,,砂糖代替品,Sweeteners,甘味料
summer_grape,Summer grape,,サマーグレープ,Fruits,果物
sweet_basil,Sweet basil,,スイートバジル,Vegetables/Herbs,ハーブ
sweet_cherry,Sweet cherry,,スイートチェリー,Fruits,果物
sweet_marjoram,Sweet marjoram,,スイートマジョラム,Vegetables/Herbs,ハーブ
sweet_rowanberry,Sweet rowanberry,,スイートローワンベリー,Fruits,果物
syrup,Syrup,,シロップ,Seasonings,調味料
tartary_buckwheat,Tartary buckwheat,,タルタリー・バックウィート,Grains,穀物
thornless_blackberry,Thornless blackberry,,トーンレス・ブラックベリー,Fruits,果物
tinda,Tinda,,ティンダ,Vegetables,野菜
toffee,Toffee,,トフィー,Sweets,菓子
tronchuda_cabbage,Tronchuda cabbage,,トロンチューダ・キャベツ,Vegetables,野菜
tropical_highland_blackberry,Tropical highland blackberry,,トロピカル・ハイランド・ブラックベリー,Fruits,果物
true_seal,True seal,,トゥルー・シール,Seafood/Animals,魚介類/動物
tunicate,Tunicate,,チュニケート,Marine Animals,海洋動物
vanilla,Vanilla,,バニラ,Spices/Plants,香辛料/野菜
vegetarian_food,Vegetarian food,,ベジタリアンフード,Food,食品
veggie_burger,Veggie burger,,ベジーバーガー,Cooking,料理
velvet_duck,Velvet duck,,ベルベットダック,Meets,肉類
walrus,Walrus,,セイウチ,Marine Animals,海洋動物
wampee,Wampee,,ワンピー,Fruits,果物
water,Water,,水,Beverages,飲料
watercress,Watercress,,水菜,Vegetables,野菜
wax_apple,Wax apple,,ワックス・アップル,Fruits,果物
white_champagne,White champagne,,ホワイト・シャンパン,Beverages,飲料
white_grape_juice,White grape juice,,ホワイト・グレープジュース,Beverages,飲料
white_mulberry,White mulberry,,ホワイト・マルベリー,Fruits,果物
white_onion,White onion,Garden Onion,ホワイト・オニオン,Vegetables,野菜
white_wine,White wine,,ホワイト・ワイン,Beverages,飲料
whiting,Whiting,,ホワイティング,Fish,魚
whole_wheat_bread,Whole wheat bread,,全粒粉パン,Bread Products,パン類
wild_boar,Wild boar,,野生のイノシシ,Meets,肉類
wild_celery,Wild celery,,野生のセロリ,Vegetables,野菜
yali_pear,Yali pear,,ヤリナシ,Fruits,果物
yau_choy,Yau choy,,ヤウチョイ,Vegetables,野菜
yautia,Yautia,,ヤウティア,Root vegetables,根菜
parsnip,Parsnip,,パースニップ,Root vegetables,根菜
american_pokeweed,American pokeweed,,アメリカン・ポークウィード,Vegetables,野菜
garland_chrysanthemum,Garland chrysanthemum,,ガーランド・クリサンセマム,Vegetables/Herbs,ハーブ
nance,Nance,,ナンス,Fruits,果物
rose_hip,Rose hip,,ローズヒップ,Fruits,果物
acorn,Acorn,,ドングリ,Nuts,ナッツ
beech_nut,Beech nut,,ブナの実,Nuts,ナッツ
biscuit,Biscuit,,ビスケット,Sweets,菓子
cake,Cake,,ケーキ,Sweets,菓子
chimichanga,Chimichanga,,チミチャンガ,Cooking,料理
condensed_milk,Condensed milk,,練乳,Dairy Products,乳製品
corn_chip,Corn chip,,コーンチップ,Snacks,スナック
cornbread,Cornbread,,コーンブレッド,Bread Products,パン類
enchilada,Enchilada,,エンチラーダ,Cooking,料理
falafel,Falafel,,ファラフェル,Cooking,料理
hot_dog,Hot dog,,ホットドッグ,Cooking,料理
hushpuppy,Hushpuppy,,ハッシュパピー,Cooking,料理
lasagna,Lasagna,,ラザニア,Cooking,料理
pot_pie,Pot pie,,ポットパイ,Cooking,料理
potato_gratin,Potato gratin,,ポテトグラタン,Cooking,料理
pupusa,Pupusa,,ププサ,Cooking,料理
sablefish,Sablefish,,サブレフィッシュ,Fish,魚
taco,Taco,,タコ,Cooking,料理
taco_shell,Taco shell,,タコシェル,Cooking,料理
tostada,Tostada,,トスターダ,Cooking,料理
waffle,Waffle,,ワッフル,Sweets,菓子
