key,original_name,word_vector_key,display_name_ja,category_en,search_query,category_ja,origin_name,origin_name_ja
apple_cider,Apple cider,,アップルサイダー,Beverages,,飲料,Forest,森
arabica_coffee,Arabica coffee,,アラビカコーヒー,Beverages,,飲料,Forest,森
arctic_blackberry,Arctic blackberry,,アークティック・ブラックベリー,Fruits,,果物,Forest,森
arrowhead,Arrowhead,,アロウヘッド,Vegetables,,野菜,Field,畑
arrowroot,Arrowroot,,アロールート,Root vegetables,,根菜,Field,畑
ascidians,Ascidians,,ムシカシ,Marine Animals,,海洋動物,Ocean,海
asparagus_fern,Asparagus fern,,アスパラガス・ファーン,Vegetables,,野菜,Field,畑
asparagus_racemosus,Asparagus racemosus,,アスパラガス・ラセモス,Vegetables,,野菜,Field,畑
banana,Banana,,バナナ,Fruits,,果物,Forest,森
bayberry,Bayberry,,ベイベリー,Fruits,,果物,Forest,森
berry_wine,Berry wine,,ベリーワイン,Beverages,,飲料,Forest,森
beverages,Beverages,,飲料,Beverages,,飲料,Field,畑
bison,Bison,,バイソン,Meets,,肉類,Pasture,牧草地
black_chokeberry,Black chokeberry,,ブラック・チョークベリー,Fruits,,果物,Forest,森
black_crowberry,Black crowberry,,ブラック・クロウベリー,Fruits,,果物,Forest,森
black_huckleberry,Black huckleberry,,ブラック・ハックルベリー,Fruits,,果物,Forest,森
black_plum,Black plum,,ブラックプラム,Fruits,,果物,Forest,森
black_radish,Black radish,,ブラックラディッシュ,Vegetables,,野菜,Field,畑
black_raisin,Black raisin,,ブラックレーズン,Fruits,,果物,Forest,森
black_raspberry,Black raspberry,,ブラックラズベリー,Fruits,,果物,Forest,森
black_salsify,Black salsify,,ブラック・サルシフィ,Vegetables,,野菜,Field,畑
black_tea,Black tea,,ブラックティー,Beverages,,飲料,Forest,森
blackberry,Blackberry,,ブラックベリー,Fruits,,果物,Forest,森
blackcurrant,Blackcurrant,,ブラックカラント,Fruits,cassis,果物,Forest,森
blue_whiting,Blue whiting,,ブルーワイティング,Fish,,魚,Ocean,海
bowhead_whale,Bowhead whale,,ボウヘッド・クジラ,Marine Animals,,海洋動物,Ocean,海
boysenberry,Boysenberry,,ボイセンベリー,Fruits,,果物,Forest,森
brassicas,Brassicas,,ブラッシカス,Vegetables,,野菜,Field,畑
broad_whitefish,Broad whitefish,,ブロード・ホワイトフィッシュ,Fish,,魚,Ocean,海
buffalo,Buffalo,,バッファロー,Meets,venison,肉類,Pasture,牧草地
buffalo_currant,Buffalo currant,,バッファロー・カラン,Fruits,,果物,Forest,森
canada_blueberry,Canada blueberry,,カナダブルーベリー,Fruits,,果物,Forest,森
cannellini_bean,Cannellini bean,,カンネリーニビーンズ,Beans,,豆類,Field,畑
cape_gooseberry,Cape gooseberry,,ケープ・グーズベリー,Fruits,,果物,Forest,森
cardoon,Cardoon,,カードーン,Vegetables,,野菜,Field,畑
cascade_huckleberry,Cascade huckleberry,,カスケード・ハックルベリー,Fruits,,果物,Forest,森
cashew_nut,Cashew nut,,カシューナッツ,Nuts,,ナッツ,Forest,森
castanospermum_australe,Castanospermum australe,,キャスタノスペルム・オーストラーレ,Vegetables,,野菜,Forest,森
celeriac,Celeriac,,セレリアック,Vegetables,,野菜,Field,畑
cereals_and_cereal_products,Cereals and cereal products,,穀物と穀物製品,Grains,,穀物,Field,畑
cetacea__dolphin_porpoise_whale_,"Cetacea (Dolphin, Porpoise, Whale)",,クジラ目（イルカ、ネズミイルカ、クジラ）,Marine Animals,,海洋動物,Ocean,海
chanterelle,Chanterelle,,チャンテレル,Mushrooms,truffle,キノコ,Forest,森
charr,Charr,,チャール,Fish,,魚,Ocean,海
cheddar_cheese,Cheddar Cheese,,チェダーチーズ,Dairy Products,gouda,乳製品,Pasture,牧草地
cherry_tomato,Cherry tomato,,チェリートマト,Vegetables,,野菜,Field,畑
chicken,Chicken,,チキン,Meets,gizzard foie gras,肉類,Pasture,牧草地
chicory_leaves,Chicory leaves,,チコリの葉,Vegetables/Herbs,,ハーブ,Forest,森
chineese_plum,Chinese plum,,チャイニーズプラム,Fruits,,果物,Forest,森
chinese_bayberry,Chinese bayberry,,チャイニーズベイベリー,Fruits,,果物,Forest,森
chinese_cinnamon,Chinese cinnamon,,チャイニーズシナモン,Spices,,香辛料,Forest,森
chinese_water_chestnut,Chinese water chestnut,,チャイニーズウォーターチェストナット,Vegetables,,野菜,Field,畑
citrus,Citrus,,シトラス,Fruits,,果物,Forest,森
climbing_bean,Climbing bean,,クライミングビーン,Beans,,豆類,Field,畑
cloud_ear_fungus,Cloud ear fungus,,クラウドイヤーファンガス,Mushrooms,mold,キノコ,Forest,森
cloudberry,Cloudberry,,クラウドベリー,Fruits,,果物,Forest,森
coalfish_pollock,Coalfish pollock,,コールフィッシュ・ポロック,Fish,,魚,Ocean,海
cocoa_and_cocoa_products,Cocoa and cocoa products,,ココアとココア製品,Beverages,,飲料,Forest,森
cocoa_liquor,Cocoa liquor,,ココアリキュール,Beverages,,飲料,Forest,森
coconut_milk,Coconut milk,,ココナッツミルク,Dairy Alternatives,,乳製品代替品,Field,畑
common_chokecherry,Common chokecherry,chokecherry,コモン・チョークチェリー,Fruits,,果物,Forest,森
common_dab,Common dab,dab,コモンダブ,Fish,,魚,Ocean,海
common_octopus,Common octopus,octopus,コモン・タコ,Seafood,,魚介類,Ocean,海
common_salsify,Common salsify,salsify,コモン・サルシフィ,Vegetables,,野菜,Field,畑
common_walnut,Common walnut,walnut,コモン・ウォールナット,Nuts,,ナッツ,Forest,森
common_wheat,Common wheat,wheat,コモン・ウィート,Grains,,穀物,Field,畑
common_wheat,Corn oil,,コーンオイル,Fats,,油脂,Field,畑
crosne,Crosne,,クロスネ,Vegetables,,野菜,Field,畑
crustaceans,Crustaceans,,甲殻類,Crustaceans,,甲殻類,Ocean,海
cubanelle_pepper,Cubanelle pepper,,キュバネレペッパー,Spices/Plants,,香辛料/野菜,Forest,森
curry_powder,Curry powder,,カレーパウダー,Spices,,香辛料,Forest,森
deerberry,Deerberry,,デアベリー,Fruits,,果物,Forest,森
dessert_wine,Dessert wine,,デザートワイン,Beverages,prosecco,飲料,Forest,森
devilfish,Devilfish,,デビルフィッシュ,Fish,,魚,Ocean,海
dough,Dough,,生地,Food,,食品,Field,畑
drage,Dragée,,ドラジェ,Sweets,,菓子,Forest,森
dumpling,Dumpling,,ダンプリング,Cooking,,料理,Field,畑
eddoe,Eddoe,,エドー,Vegetables,,野菜,Field,畑
egg_yolk,Egg yolk,,卵黄,Food,,食品,Field,畑
elk,Elk,,エルク,Meets,,肉類,Pasture,牧草地
elliotts_blueberry,Elliott's blueberry,,エリオット・ブルーベリー,Fruits,,果物,Forest,森
emu,Emu,,エミュー,Meets,,肉類,Pasture,牧草地
epazote,Epazote,,エパゾート,Vegetables/Herbs,,ハーブ,Forest,森
european_plum,European plum,,ヨーロピアン・プラム,Fruits,,果物,Forest,森
evergreen_blackberry,Evergreen blackberry,,エバーグリーン・ブラックベリー,Fruits,,果物,Forest,森
evergreen_huckleberry,Evergreen huckleberry,,エバーグリーン・ハックルベリー,Fruits,,果物,Forest,森
fats_and_oils,Fats and oils,,脂肪および油脂,Fats,,油脂,Field,畑
fenugreek,Fenugreek,,フェヌグリーク,Spices,,香辛料,Forest,森
fish_burger,Fish burger,,フィッシュバーガー,Cooking,,料理,Ocean,海
fishes,Fishes,,魚,Fish,,魚,Ocean,海
fortified_wine,Fortified wine,,フォーティファイドワイン,Beverages,,飲料,Forest,森
fox_grape,Fox grape,,フォックス・グレープ,Fruits,,果物,Forest,森
fruit_gum,Fruit gum,,フルーツガム,Sweets,,菓子,Forest,森
fruit_preserve,Fruit preserve,,フルーツ・プレザーブ,Fruit Products,,果物製品,Forest,森
fruits,Fruits,,果物,Fruits,,果物,Forest,森
garden_tomato__var_,Garden tomato (var.),,ガーデン・トマト（品種）,Vegetables,,野菜,Field,畑
gentiana_lutea,Gentiana lutea,,ゲンティアナ・ルテア,Vegetables,,野菜,Forest,森
german_camomile,German camomile,,ドイツカモミール,Vegetables/Herbs,,ハーブ,Forest,森
ginseng,Ginseng,,人参,Vegetables/Herbs,,ハーブ,Forest,森
goji,Goji,,ゴジ,Fruits,,果物,Forest,森
grape_wine,Grape wine,,グレープワイン,Beverages,,飲料,Forest,森
grass_pea,Grass pea,,グラス・ピー,Beans,,豆類,Field,畑
green_apple,Green apple,,グリーン・アップル,Fruits,,果物,Field,畑
green_cabbage,Green cabbage,,グリーン・キャベツ,Vegetables,,野菜,Field,畑
green_grape,Green grape,,グリーン・グレープ,Fruits,,果物,Field,畑
green_onion,Green onion,,グリーン・オニオン,Vegetables,,野菜,Field,畑
green_tea,Green tea,,緑茶,Beverages,matcha,飲料,Forest,森
green_vegetables,Green vegetables,,緑の野菜,Vegetables,,野菜,Field,畑
greenthread_tea,Greenthread tea,,グリーンスレッド・ティー,Beverages,,飲料,Forest,森
greylag_goose,Greylag goose,,グレイラグ・グース,Meets,,肉類,Pasture,牧草地
guarana,Guarana,,グアラナ,Vegetables,,野菜,Forest,森
guinea_hen,Guinea hen,,ギニア・ヘン,Meets,,肉類,Pasture,牧草地
half_highbush_blueberry,Half-highbush blueberry,,ハーフ・ハイバッシュ・ブルーベリー,Fruits,,果物,Forest,森
hamburger,Hamburger,,ハンバーガー,Cooking,,料理,Field,畑
hawthorn,Hawthorn,,ホーソーン,Fruits,,果物,Forest,森
hazelnut,Hazelnut,,ヘーゼルナッツ,Nuts,,ナッツ,Forest,森
herbal_tea,Herbal tea,,ハーブティー,Beverages,,飲料,Forest,森
herbs_and_spices,Herbs and Spices,,ハーブと香辛料,Spices,,香辛料,Forest,森
highbush_blueberry,Highbush blueberry,,ハイバッシュ・ブルーベリー,Fruits,,果物,Forest,森
horned_melon,Horned melon,,ホーンメロン,Fruits,,果物,Forest,森
horse,Horse,,馬,Meets,,肉類,Pasture,牧草地
ice_cream,Ice cream,,アイスクリーム,Desserts,sorbet,デザート,Pasture,牧草地
irish_moss,Irish moss,,アイリッシュ・モス,Seaweed,,海藻,Ocean,海
italian_oregano,Italian oregano,,イタリアン・オレガノ,Vegetables/Herbs,,ハーブ,Forest,森
jackfruit,Jackfruit,,ジャックフルーツ,Fruits,,果物,Forest,森
japanese_walnut,Japanese walnut,,日本クルミ,Nuts,,ナッツ,Forest,森
jews_ear,Jew's ear,,ユーズ・イヤー,Mushrooms,,キノコ,Forest,森
jostaberry,Jostaberry,,ジョスタベリー,Fruits,,果物,Forest,森
jujube,Jujube,,ナツメ,Fruits,,果物,Forest,森
juniperus_communis,Juniperus communis,,ジュニパス・コミュニス,Vegetables/Herbs,,ハーブ,Forest,森
kai_lan,Kai-lan,,カイラン,Vegetables,,野菜,Field,畑
komatsuna,Komatsuna,,コマツナ,Vegetables,,野菜,Field,畑
kombu,Kombu,,昆布,Seaweed,,海藻,Ocean,海
lake_trout,Lake trout,,レイク・トラウト,Fish,,魚,Ocean,海
lambsquarters,Lambsquarters,,ラムスクォーター,Vegetables,,野菜,Field,畑
lantern_fruit,Lantern fruit,,ランタン・フルーツ,Fruits,,果物,Forest,森
leather_chiton,Leather chiton,,レザー・チトン,Marine Animals,,海洋動物,Ocean,海
lemon_balm,Lemon balm,,レモンバーム,Vegetables/Herbs,,ハーブ,Forest,森
lemon_thyme,Lemon thyme,,レモン・タイム,Vegetables/Herbs,,ハーブ,Forest,森
lemon_verbena,Lemon verbena,,レモン・ヴァーベナ,Vegetables/Herbs,,ハーブ,Forest,森
linden,Linden,,リンデン,Vegetables/Herbs,,ハーブ,Forest,森
lingonberry,Lingonberry,,リンゴンベリー,Fruits,,果物,Forest,森
liquorice,Liquorice,,リコリス,Spices,,香辛料,Forest,森
lowbush_blueberry,Lowbush blueberry,,ロウバッシュ・ブルーベリー,Fruits,,果物,Forest,森
macroalgae,Macroalgae,,マクロ藻類,Seaweed,,海藻,Ocean,海
mallard_duck,Mallard duck,,マラード・ダック,Meets,,肉類,Pasture,牧草地
mate,Mate,,マテ,Vegetables/Herbs,,ハーブ,Forest,森
meatball,Meatball,,ミートボール,Cooking,,料理,Field,畑
medlar,Medlar,,メドラー,Fruits,,果物,Forest,森
mentha,Mentha,,ミント,Vegetables/Herbs,,ハーブ,Forest,森
meringue,Meringue,,メレンゲ,Desserts,,デザート,Field,畑
mexican_groundcherry,Mexican groundcherry,,メキシカン・グラウンドチェリー,Fruits,,果物,Forest,森
mikan,Mikan,,みかん,Fruits,,果物,Field,畑
milk__human_,Milk (Human),,母乳,Dairy Products,,乳製品,Pasture,牧草地
milk_and_milk_products,Milk and milk products,,牛乳と乳製品,Dairy Products,,乳製品,Pasture,牧草地
molasses,Molasses,,モラセス,Sweeteners,jaggery,甘味料,Field,畑
mollusks,Mollusks,,軟体動物,Seafood,,魚介類,Ocean,海
monterey_jack_cheese,Monterey Jack cheese,Cheddar Cheese,モントレージャックチーズ,Dairy Products,,乳製品,Pasture,牧草地
mozzarella_cheese,Mozzarella cheese,,モッツァレラチーズ,Dairy Products,provolone burrata,乳製品,Pasture,牧草地
mulberry,Mulberry,,ムルベリー,Fruits,,果物,Forest,森
mule_deer,Mule deer,,ミュール・ディア,Meets,,肉類,Pasture,牧草地
mundu,Mundu,,ムンド,Food,,食品,Field,畑
muscadine_grape,Muscadine grape,,マスカダイン・グレープ,Fruits,,果物,Forest,森
mushrooms,Mushrooms,,キノコ,Mushrooms,portobello,キノコ,Forest,森
muskmelon,Muskmelon,,マスクメロン,Fruits,,果物,Field,畑
mustard,Mustard,,マスタード,Spices,,香辛料,Forest,森
nanking_cherry,Nanking cherry,,南京チェリー,Fruits,,果物,Forest,森
naranjilla,Naranjilla,,ナランヒラ,Fruits,,果物,Forest,森
narrowleaf_cattail,Narrowleaf cattail,,ナロウリーフ・カタイル,Vegetables,,野菜,Field,畑
north_pacific_giant_octopus,North Pacific giant octopus,,北太平洋オニイトマキダコ,Seafood,,魚介類,Ocean,海
nutmeg,Nutmeg,,ナツメグ,Spices,,香辛料,Field,畑
nutritional_drink,Nutritional drink,,栄養ドリンク,Beverages,,飲料,Field,畑
nuts,Nuts,,ナッツ,Nuts,,ナッツ,Forest,森
nuttall_cockle,Nuttall cockle,,ナタル・コックル,Mollusks,,貝類,Ocean,海
oat,Oat,,オート,Grains,granola oatmeal streusel flapjack oatcake,穀物,Field,畑
ohelo_berry,Ohelo berry,,オヘロ・ベリー,Fruits,,果物,Field,畑
onion_family_vegetables,Onion-family vegetables,,ネギ科の野菜,Vegetables,,野菜,Field,畑
oregon_yampah,Oregon yampah,,オレゴン・ヤンパ,Vegetables,,野菜,Field,畑
ostrich,Ostrich,,ダチョウ,Meets,,肉類,Pasture,牧草地
ostrich_fern,Ostrich fern,,ダチョウ・シダ,Vegetables,,野菜,Field,畑
other_cocoa_product,Other cocoa product,,その他のココア製品,Food,,食品,Field,畑
other_soy_product,Other soy product,,その他の大豆製品,Food,,食品,Field,畑
other_wine,Other wine,,その他のワイン,Beverages,prosecco,飲料,Field,畑
oval_leaf_huckleberry,Oval-leaf huckleberry,,オーバルリーフ・ハックルベリー,Fruits,,果物,Field,畑
oxheart_cabbage,Oxheart cabbage,,オックスハートキャベツ,Vegetables,,野菜,Field,畑
pacific_salmon,Pacific salmon,,太平洋サケ,Fish,,魚,Ocean,海
partridge_berry,Partridge berry,,パートリッジ・ベリー,Fruits,,果物,Field,畑
peach__var_,Peach (var.),,ピーチ（品種）,Fruits,,果物,Field,畑
peanut,Peanut,,ピーナッツ,Nuts,,ナッツ,Forest,森
pecan_nut,Pecan nut,,ピーカンナッツ,Nuts,,ナッツ,Forest,森
pepper__c_baccatum_,Pepper (C. baccatum),Pepper,ペッパー（C.バカタム）,Spices,,香辛料,Forest,森
pepper__c_chinense_,Pepper (C. chinense),Pepper,ペッパー（C.チネンセ）,Spices,chile pepperjalapeno cayenne pepper hot pepper d’espelette,香辛料,Forest,森
pepper__c_pubescens_,Pepper (C. pubescens),Pepper,ペッパー（C.プベッセンス）,Spices,,香辛料,Forest,森
pepper__capsicum_,Pepper (Capsicum),Pepper,ピーマン（カプシクム）,Vegetables/Spices,paprika,野菜/香辛料,Field,畑
pheasant,Pheasant,,ヒメウズラ,Meets,,肉類,Pasture,牧草地
pineappple_sage,Pineapple sage,,パイナップルセージ,Vegetables/Herbs,,ハーブ,Field,畑
pitaya,Pitaya,,ピタヤ,Fruits,,果物,Field,畑
pizza,Pizza,,ピザ,Cooking,,料理,Field,畑
plain_cream_cheese,Plain cream cheese,Cheese Spread Cream Cheese Base,プレーンクリームチーズ,Dairy Products,mascarpone ricotta,乳製品,Pasture,牧草地
plains_prickly_pear,Plains prickly pear,,プレインス・プライクリ・ペア,Fruits,,果物,Field,畑
plantain,Plantain,,プランテイン,Vegetables,,野菜,Field,畑
pomegranate,Pomegranate,,ザクロ,Fruits,grenadine,果物,Field,畑
pomes,Pomes,,ポメス,Fruits,,果物,Field,畑
prairie_turnip,Prairie turnip,,プレイリー・ターニップ,Vegetables,,野菜,Field,畑
prickly_pear,Prickly pear,,サボテン・プライクリ・ペア,Fruits,,果物,Field,畑
pudding,Pudding,,プディング,Desserts,,デザート,Field,畑
pulses,Pulses,,豆類,Beans,,豆類,Field,畑
purple_mangosteen,Purple mangosteen,,パープル・マンゴスチン,Fruits,,果物,Field,畑
rabbiteye_blueberry,Rabbiteye blueberry,,ラビットアイ・ブルーベリー,Fruits,,果物,Field,畑
radish__var_,Radish (var.),,ラディッシュ（品種）,Vegetables,,野菜,Field,畑
rambutan,Rambutan,,ランブータン,Fruits,,果物,Field,畑
red_algae,Red algae,,赤藻,Seaweed,,海藻,Ocean,海
red_beetroot,Red beetroot,,レッドビートルート,Vegetables,,野菜,Field,畑
red_champagne,Red champagne,,レッドシャンパン,Alcoholic Beverages,,アルコール飲料,Field,畑
red_clover,Red clover,,レッドクローバー,Vegetables/Herbs,,ハーブ,Field,畑
red_grape,Red grape,,赤ぶどう,Fruits,cabernet sauvignon,果物,Field,畑
red_grape_juice,Red grape juice,,赤ぶどうジュース,Beverages,,飲料,Field,畑
red_onion,Red onion,,赤玉ねぎ,Vegetables,,野菜,Field,畑
red_raspberry,Red raspberry,,赤ラズベリー,Fruits,,果物,Field,畑
red_rice,Red rice,,赤米,Grains,,穀物,Field,畑
red_tea,Red tea,,赤茶,Beverages,,飲料,Field,畑
red_wine,Red wine,,赤ワイン,Beverages,sangria marsala,飲料,Field,畑
redcurrant,Redcurrant,,レッドカラント,Fruits,,果物,Field,畑
ringed_seal,Ringed seal,,リングド・シール,Seafood/Animals,,魚介類/動物,Ocean,海
robusta_coffee,Robusta coffee,,ロブスタコーヒー,Beverages,,飲料,Field,畑
rocket_salad,Rocket salad,,ロケットサラダ,Vegetables,,野菜,Field,畑
roman_camomile,Roman camomile,,ローマンカモミール,Vegetables/Herbs,,ハーブ,Field,畑
root_vegetables,Root vegetables,,根菜類,Vegetables,,野菜,Field,畑
ros_wine,Rosé wine,,ロゼワイン,Beverages,,飲料,Field,畑
roselle,Roselle,,ロゼール,Vegetables/Herbs,,ハーブ,Field,畑
rowal,Rowal,,ロワール,Vegetables,,野菜,Field,畑
rowanberry,Rowanberry,,ローワンベリー,Fruits,,果物,Field,畑
sago_palm,Sago palm,,サゴヤシ,Vegetables,,野菜,Field,畑
salmonberry,Salmonberry,,サーモンベリー,Fruits,,果物,Field,畑
salt,Salt,,塩,Seasonings,seasoning monosodium glutamate,調味料,Ocean,海
saskatoon_berry,Saskatoon berry,,サスカトゥーンベリー,Fruits,,果物,Field,畑
sauce,Sauce,,ソース,Seasonings,,調味料,Field,畑
scarlet_bean,Scarlet bean,,スカーレットビーンズ,Beans,,豆類,Field,畑
sea_buckthornberry,Sea cucumber,,ナマコ,Seafood,,魚介類,Field,畑
sea_cucumber,Sea-buckthornberry,,シーバックソーンベリー,Fruits,,果物,Field,畑
sheep__mutton_lamb_,"Sheep (Mutton, Lamb)",,羊肉（マトン、ラム）,Meets,rack,肉類,Field,畑
sherry,Sherry,,シェリー酒,Beverages,,飲料,Field,畑
silver_linden,Silver linden,,シルバーリンデン,Vegetables,,野菜,Field,畑
skunk_currant,Skunk currant,,スカンク・カラン,Fruits,,果物,Field,畑
small_leaf_linden,Small-leaf linden,,小葉リンデン,Vegetables,,野菜,Field,畑
snack_bar,Snack bar,,スナックバー,Snacks,,スナック,Field,畑
soft_drink,Soft drink,,ソフトドリンク,Beverages,,飲料,None,その他
soup,Soup,,スープ,Cooking,,料理,None,その他
sour_orange,Sour orange,,サワーオレンジ,Fruits,,果物,Field,畑
sourdough,Sourdough,,サワードウ,Bread Products,,パン類,Field,畑
soy_sauce,Soy sauce,,醤油,Seasonings,shoyu tamari,調味料,Field,畑
sparkleberry,Sparkleberry,,スパークルベリー,Fruits,,果物,Field,畑
spiny_dogfish,Spiny dogfish,,トゲウナギ,Fish,,魚,River,川
spirit,Spirit,,スピリッツ,Beverages,,飲料,Field,畑
squab,Squab,,スクアブ,Meets,,肉類,Pasture,牧草地
squashberry,Squashberry,,スカッシュベリー,Fruits,,果物,Field,畑
strawberry,Strawberry,,イチゴ,Fruits,,果物,Field,畑
sugar_substitute,Sugar substitute,,砂糖代替品,Sweeteners,piloncillo,甘味料,Field,畑
summer_grape,Summer grape,,サマーグレープ,Fruits,,果物,Field,畑
sweet_basil,Sweet basil,,スイートバジル,Vegetables/Herbs,,ハーブ,Field,畑
sweet_cherry,Sweet cherry,,スイートチェリー,Fruits,,果物,Field,畑
sweet_marjoram,Sweet marjoram,,スイートマジョラム,Vegetables/Herbs,,ハーブ,Field,畑
sweet_rowanberry,Sweet rowanberry,,スイートローワンベリー,Fruits,,果物,Field,畑
syrup,Syrup,,シロップ,Seasonings,,調味料,Field,畑
tartary_buckwheat,Tartary buckwheat,,タルタリー・バックウィート,Grains,,穀物,Field,畑
thornless_blackberry,Thornless blackberry,,トーンレス・ブラックベリー,Fruits,,果物,Field,畑
tinda,Tinda,,ティンダ,Vegetables,,野菜,Field,畑
toffee,Toffee,,トフィー,Sweets,,菓子,Field,畑
tronchuda_cabbage,Tronchuda cabbage,,トロンチューダ・キャベツ,Vegetables,,野菜,Field,畑
tropical_highland_blackberry,Tropical highland blackberry,,トロピカル・ハイランド・ブラックベリー,Fruits,,果物,Field,畑
true_seal,True seal,,トゥルー・シール,Seafood/Animals,,魚介類/動物,Ocean,海
tunicate,Tunicate,,チュニケート,Marine Animals,,海洋動物,Ocean,海
vanilla,Vanilla,,バニラ,Spices/Plants,fondant,香辛料/野菜,Field,畑
vegetarian_food,Vegetarian food,,ベジタリアンフード,Food,,食品,None,その他
veggie_burger,Veggie burger,,ベジーバーガー,Cooking,,料理,None,その他
velvet_duck,Velvet duck,,ベルベットダック,Meets,,肉類,Pasture,牧草地
walrus,Walrus,,セイウチ,Marine Animals,,海洋動物,Ocean,海
wampee,Wampee,,ワンピー,Fruits,,果物,Field,畑
water,Water,,水,Beverages,soda,飲料,None,その他
watercress,Watercress,,水菜,Vegetables,,野菜,Field,畑
wax_apple,Wax apple,,ワックス・アップル,Fruits,,果物,Field,畑
white_champagne,White champagne,,ホワイト・シャンパン,Beverages,,飲料,Field,畑
white_grape_juice,White grape juice,,ホワイト・グレープジュース,Beverages,,飲料,Field,畑
white_mulberry,White mulberry,,ホワイト・マルベリー,Fruits,,果物,Field,畑
white_onion,White onion,Garden Onion,ホワイト・オニオン,Vegetables,,野菜,Field,畑
white_wine,White wine,,ホワイト・ワイン,Beverages,bianco,飲料,Field,畑
whiting,Whiting,,ホワイティング,Fish,,魚,Ocean,海
whole_wheat_bread,Whole wheat bread,,全粒粉パン,Bread Products,,パン類,Field,畑
wild_boar,Wild boar,,野生のイノシシ,Meets,,肉類,Pasture,牧草地
wild_celery,Wild celery,,野生のセロリ,Vegetables,ajwain,野菜,Ocean,海
yali_pear,Yali pear,,ヤリナシ,Fruits,,果物,Ocean,海
yau_choy,Yau choy,,ヤウチョイ,Vegetables,,野菜,Ocean,海
yautia,Yautia,,ヤウティア,Root vegetables,,根菜,Ocean,海
parsnip,Parsnip,,パースニップ,Root vegetables,,根菜,Ocean,海
american_pokeweed,American pokeweed,,アメリカン・ポークウィード,Vegetables,,野菜,Ocean,海
garland_chrysanthemum,Garland chrysanthemum,,ガーランド・クリサンセマム,Vegetables/Herbs,,ハーブ,Ocean,海
nance,Nance,,ナンス,Fruits,,果物,Ocean,海
rose_hip,Rose hip,,ローズヒップ,Fruits,rosewater elderflower,果物,Ocean,海
acorn,Acorn,,ドングリ,Nuts,,ナッツ,Mountain,山
beech_nut,Beech nut,,ブナの実,Nuts,,ナッツ,Mountain,山
biscuit,Biscuit,,ビスケット,Sweets,cookie shortbread,菓子,Field,畑
cake,Cake,,ケーキ,Sweets,crumble cheesecake parfait,菓子,None,その他
chimichanga,Chimichanga,,チミチャンガ,Cooking,,料理,None,その他
condensed_milk,Condensed milk,,練乳,Dairy Products,,乳製品,Pasture,牧草地
corn_chip,Corn chip,,コーンチップ,Snacks,cornflake,スナック,Field,畑
cornbread,Cornbread,,コーンブレッド,Bread Products,,パン類,Field,畑
enchilada,Enchilada,,エンチラーダ,Cooking,,料理,None,その他
falafel,Falafel,,ファラフェル,Cooking,,料理,None,その他
hot_dog,Hot dog,,ホットドッグ,Cooking,,料理,None,その他
hushpuppy,Hushpuppy,,ハッシュパピー,Cooking,,料理,None,その他
lasagna,Lasagna,,ラザニア,Cooking,,料理,None,その他
pot_pie,Pot pie,,ポットパイ,Cooking,,料理,None,その他
potato_gratin,Potato gratin,,ポテトグラタン,Cooking,,料理,None,その他
pupusa,Pupusa,,ププサ,Cooking,,料理,None,その他
sablefish,Sablefish,,サブレフィッシュ,Fish,,魚,Ocean,海
taco,Taco,,タコ,Cooking,,料理,None,その他
taco_shell,Taco shell,,タコシェル,Cooking,,料理,None,その他
tostada,Tostada,,トスターダ,Cooking,,料理,None,その他
waffle,Waffle,,ワッフル,Sweets,,菓子,Field,畑
